rentals,month,day,hour,day_of_week,temperature,humidity,windspeed,precipitation
18,8,2,12,Mon,71,53,0,0
13,8,2,13,Mon,74,48,NA,0
22,8,2,14,Mon,72,48,3,0
36,8,2,15,Mon,74,45,5,0
20,8,2,16,Mon,75,41,3,0
39,8,2,17,Mon,75,43,7,0
47,8,2,18,Mon,73,40,5,0
56,8,2,19,Mon,72,46,0,0
59,8,2,20,Mon,70,49,0,0
30,8,2,21,Mon,69,53,3,0
21,8,2,22,Mon,68,57,0,0
6,8,2,23,Mon,64,68,5,0
6,8,3,0,Tue,64,65,5,0
7,8,3,1,Tue,63,68,5,0
6,8,3,2,Tue,62,70,5,0
2,8,3,3,Tue,61,72,3,0
2,8,3,4,Tue,59,78,3,0
2,8,3,5,Tue,59,75,5,0
5,8,3,6,Tue,59,75,3,0
3,8,3,7,Tue,59,75,3,0
14,8,3,8,Tue,63,68,5,0
11,8,3,9,Tue,70,57,5,0
12,8,3,10,Tue,73,50,6,0
18,8,3,11,Tue,76,43,8,0
12,8,3,12,Tue,76,45,6,0
18,8,3,13,Tue,77,45,8,0
26,8,3,14,Tue,79,45,5,0
20,8,3,15,Tue,78,43,6,0
31,8,3,16,Tue,77,47,6,0
23,8,3,17,Tue,78,45,0,0
34,8,3,18,Tue,77,47,5,0
33,8,3,19,Tue,75,48,6,0
33,8,3,20,Tue,72,61,7,0
27,8,3,21,Tue,70,66,0,0
19,8,3,22,Tue,68,73,6,0
15,8,3,23,Tue,68,73,0,0
11,8,4,0,Wed,67,73,3,0
11,8,4,1,Wed,66,78,3,0
1,8,4,2,Wed,66,75,3,0
4,8,4,3,Wed,64,81,0,0
2,8,4,4,Wed,64,84,3,0
2,8,4,5,Wed,63,87,3,0
1,8,4,6,Wed,62,90,0,0
3,8,4,7,Wed,65,81,0,0
8,8,4,8,Wed,68,76,0,0
10,8,4,9,Wed,71,68,0,0
15,8,4,10,Wed,73,64,5,0
22,8,4,11,Wed,75,62,3,0
27,8,4,12,Wed,77,58,5,0
21,8,4,13,Wed,78,58,NA,0
31,8,4,14,Wed,80,51,0,0
35,8,4,15,Wed,77,56,6,0
32,8,4,16,Wed,72,66,9,0
31,8,4,17,Wed,72,64,3,0
36,8,4,18,Wed,72,66,0,0
23,8,4,19,Wed,71,68,0,0
19,8,4,20,Wed,70,71,0,0
11,8,4,21,Wed,68,76,3,NA
18,8,4,22,Wed,70,68,3,0
9,8,4,23,Wed,67,79,6,0
8,8,5,0,Thu,67,81,0,0
4,8,5,1,Thu,66,81,0,0
8,8,5,2,Thu,66,81,0,0
1,8,5,3,Thu,64,90,0,0
1,8,5,4,Thu,66,81,0,0
0,8,5,5,Thu,64,87,3,0
7,8,5,6,Thu,63,93,0,0
4,8,5,7,Thu,65,90,0,0
20,8,5,8,Thu,68,81,0,0
15,8,5,9,Thu,72,73,0,0
12,8,5,10,Thu,74,69,0,0
15,8,5,11,Thu,77,58,6,0
20,8,5,12,Thu,82,53,NA,0
17,8,5,13,Thu,82,47,NA,0
25,8,5,14,Thu,83,40,9,0
16,8,5,15,Thu,84,43,5,0
29,8,5,16,Thu,84,40,NA,0
26,8,5,17,Thu,82,42,5,0
36,8,5,18,Thu,82,44,8,0
35,8,5,19,Thu,79,49,5,0
39,8,5,20,Thu,78,50,6,0
27,8,5,21,Thu,77,54,3,0
12,8,5,22,Thu,76,50,0,0
16,8,5,23,Thu,74,50,0,0
10,8,6,0,Fri,74,54,0,0
10,8,6,1,Fri,69,78,3,0
1,8,6,2,Fri,69,76,3,0
0,8,6,3,Fri,66,87,6,0
2,8,6,4,Fri,65,93,5,0
2,8,6,5,Fri,65,90,3,0
1,8,6,6,Fri,64,96,6,0
4,8,6,7,Fri,67,87,6,0
6,8,6,8,Fri,71,76,5,0
16,8,6,9,Fri,74,69,6,0
15,8,6,10,Fri,79,60,6,0
15,8,6,11,Fri,83,51,NA,0
30,8,6,12,Fri,83,46,10,0
23,8,6,13,Fri,83,46,9,0
19,8,6,14,Fri,85,43,7,0
32,8,6,15,Fri,86,42,7,0
29,8,6,16,Fri,86,40,10,0
33,8,6,17,Fri,85,39,10,0
39,8,6,18,Fri,84,43,8,0
34,8,6,19,Fri,82,47,7,0
54,8,6,20,Fri,79,54,5,0
33,8,6,21,Fri,78,58,3,0
26,8,6,22,Fri,76,64,5,0
26,8,6,23,Fri,75,69,6,0
20,8,7,0,Sat,74,71,5,0
30,8,7,1,Sat,72,76,5,0
8,8,7,2,Sat,69,87,6,0
4,8,7,3,Sat,70,84,7,0
0,8,7,4,Sat,68,90,5,0
1,8,7,5,Sat,67,93,5,0
4,8,7,6,Sat,68,90,3,0
0,8,7,7,Sat,68,90,5,0
7,8,7,8,Sat,72,82,7,0
8,8,7,9,Sat,74,76,5,0
26,8,7,10,Sat,79,65,5,0
33,8,7,11,Sat,81,61,6,0
49,8,7,12,Sat,82,58,5,0
48,8,7,13,Sat,83,57,7,0
51,8,7,14,Sat,83,53,8,0
40,8,7,15,Sat,83,53,11,0
67,8,7,16,Sat,82,55,8,0
37,8,7,17,Sat,82,53,7,0
46,8,7,18,Sat,81,54,6,0
49,8,7,19,Sat,74,67,3,0.02
33,8,7,20,Sat,75,71,3,0
31,8,7,21,Sat,74,71,3,0
18,8,7,22,Sat,74,76,5,0
29,8,7,23,Sat,75,74,0,0
27,8,8,0,Sun,73,79,0,0
14,8,8,1,Sun,70,87,0,0
12,8,8,2,Sun,70,90,0,0
12,8,8,3,Sun,68,96,3,0
2,8,8,4,Sun,68,96,5,0
3,8,8,5,Sun,67,93,6,0
2,8,8,6,Sun,66,93,7,0
1,8,8,7,Sun,69,87,7,0
1,8,8,8,Sun,72,73,7,0
14,8,8,9,Sun,73,74,5,0
36,8,8,10,Sun,77,66,8,0
38,8,8,11,Sun,80,60,8,0
44,8,8,12,Sun,82,58,NA,0
39,8,8,13,Sun,84,51,7,0
43,8,8,14,Sun,85,48,0,0
49,8,8,15,Sun,77,74,6,0
25,8,8,16,Sun,77,71,8,0
24,8,8,17,Sun,77,69,5,0
32,8,8,18,Sun,79,65,3,0
29,8,8,19,Sun,78,69,3,0
29,8,8,20,Sun,74,79,5,0
39,8,8,21,Sun,72,82,5,0
7,8,8,22,Sun,73,81,6,0
5,8,8,23,Sun,73,84,7,0
8,8,9,0,Mon,70,93,6,0
6,8,9,1,Mon,71,90,7,0
3,8,9,2,Mon,68,96,6,0
3,8,9,3,Mon,70,90,7,0
0,8,9,4,Mon,69,93,6,0
2,8,9,5,Mon,69,90,7,0
2,8,9,6,Mon,67,97,6,0
3,8,9,7,Mon,70,87,7,0
8,8,9,8,Mon,73,81,6,0
15,8,9,9,Mon,77,71,5,0
12,8,9,10,Mon,82,63,6,0
12,8,9,11,Mon,84,55,8,0
19,8,9,12,Mon,86,51,8,0
24,8,9,13,Mon,87,50,11,0
8,8,9,14,Mon,89,42,9,0
26,8,9,15,Mon,89,41,9,0
22,8,9,16,Mon,90,39,11,0
32,8,9,17,Mon,89,39,9,0
44,8,9,18,Mon,86,46,8,0
39,8,9,19,Mon,84,49,NA,0
24,8,9,20,Mon,83,53,5,0
25,8,9,21,Mon,81,58,5,0
26,8,9,22,Mon,80,62,8,0
11,8,9,23,Mon,79,65,6,0
14,8,10,0,Tue,78,64,13,0
2,8,10,1,Tue,76,72,7,0
5,8,10,2,Tue,74,74,7,0
3,8,10,3,Tue,74,74,8,0
0,8,10,4,Tue,73,79,10,0.01
1,8,10,5,Tue,72,82,6,0
2,8,10,6,Tue,71,87,8,0
4,8,10,7,Tue,72,84,8,0.01
14,8,10,8,Tue,74,79,10,0
12,8,10,9,Tue,73,90,9,0.06
12,8,10,10,Tue,72,91,14,0.01
16,8,10,11,Tue,78,82,13,0
18,8,10,12,Tue,79,79,10,0
17,8,10,13,Tue,72,82,20,0.05
18,8,10,14,Tue,69,87,9,0.06
4,8,10,15,Tue,68,93,8,0.04
12,8,10,16,Tue,68,93,8,0.03
8,8,10,17,Tue,70,90,9,0
28,8,10,18,Tue,71,90,8,0
31,8,10,19,Tue,71,87,9,0
23,8,10,20,Tue,71,87,8,0
17,8,10,21,Tue,71,87,7,0
13,8,10,22,Tue,70,90,9,0
9,8,10,23,Tue,71,90,8,0
8,8,11,0,Wed,71,94,8,0
1,8,11,1,Wed,71,94,6,0
5,8,11,2,Wed,71,94,10,0
1,8,11,3,Wed,71,94,7,0
3,8,11,4,Wed,71,94,7,0
1,8,11,5,Wed,71,94,7,0
2,8,11,6,Wed,72,94,9,0
4,8,11,7,Wed,74,88,6,0
14,8,11,8,Wed,74,88,8,0
13,8,11,9,Wed,74,91,9,0
13,8,11,10,Wed,79,82,13,0
18,8,11,11,Wed,82,77,11,0
11,8,11,12,Wed,82,74,8,0
24,8,11,13,Wed,73,79,13,0.29
5,8,11,14,Wed,71,94,7,0.01
6,8,11,15,Wed,73,90,15,0
16,8,11,16,Wed,71,87,8,0.03
18,8,11,17,Wed,76,82,9,0
41,8,11,18,Wed,78,82,8,0
30,8,11,19,Wed,77,88,7,0
25,8,11,20,Wed,71,87,15,0.47
8,8,11,21,Wed,71,94,6,0.01
4,8,11,22,Wed,70,93,3,0
11,8,11,23,Wed,73,81,10,0
12,8,12,0,Thu,70,87,7,0
2,8,12,1,Thu,69,90,8,0
6,8,12,2,Thu,69,90,9,0
1,8,12,3,Thu,69,90,10,0
3,8,12,4,Thu,69,93,9,0
1,8,12,5,Thu,69,93,8,0
4,8,12,6,Thu,70,93,10,0
8,8,12,7,Thu,72,91,11,0
16,8,12,8,Thu,76,85,13,0
14,8,12,9,Thu,80,76,10,0
17,8,12,10,Thu,84,70,11,0
17,8,12,11,Thu,84,70,10,0
20,8,12,12,Thu,83,74,11,0
22,8,12,13,Thu,88,61,13,0
17,8,12,14,Thu,89,59,10,0
16,8,12,15,Thu,91,56,16,0
26,8,12,16,Thu,90,58,15,0
23,8,12,17,Thu,91,54,18,0
33,8,12,18,Thu,88,57,10,0
25,8,12,19,Thu,70,90,8,0.52
3,8,12,20,Thu,70,93,17,0.7
2,8,12,21,Thu,69,96,9,0.24
4,8,12,22,Thu,70,93,7,0.06
2,8,12,23,Thu,69,93,9,0.11
2,8,13,0,Fri,69,93,13,0
2,8,13,1,Fri,69,93,7,0
1,8,13,2,Fri,69,90,8,0
2,8,13,3,Fri,68,93,9,0
1,8,13,4,Fri,68,93,7,0
1,8,13,5,Fri,69,90,9,0
4,8,13,6,Fri,68,96,8,0
5,8,13,7,Fri,71,90,8,0
11,8,13,8,Fri,74,88,7,0
13,8,13,9,Fri,80,79,13,0
20,8,13,10,Fri,83,63,10,0
14,8,13,11,Fri,84,59,8,0
21,8,13,12,Fri,87,51,NA,0
32,8,13,13,Fri,84,59,8,0
29,8,13,14,Fri,86,55,8,0
29,8,13,15,Fri,87,55,9,0
16,8,13,16,Fri,88,54,10,0
31,8,13,17,Fri,88,54,8,0
27,8,13,18,Fri,86,57,9,0
26,8,13,19,Fri,76,69,10,0
16,8,13,20,Fri,73,87,3,0.04
7,8,13,21,Fri,71,94,7,0.04
6,8,13,22,Fri,70,93,8,0
7,8,13,23,Fri,71,90,0,0
7,8,14,0,Sat,70,93,6,0
5,8,14,1,Sat,70,93,6,0
3,8,14,2,Sat,70,93,6,0
2,8,14,3,Sat,69,96,7,0
4,8,14,4,Sat,69,96,5,0
1,8,14,5,Sat,69,93,5,0
2,8,14,6,Sat,69,96,5,0
8,8,14,7,Sat,70,93,5,0
8,8,14,8,Sat,71,90,0,0
11,8,14,9,Sat,71,90,0,0
31,8,14,10,Sat,71,90,0,0
31,8,14,11,Sat,75,79,5,0
44,8,14,12,Sat,79,69,6,0
65,8,14,13,Sat,80,60,9,0
58,8,14,14,Sat,80,58,7,0
44,8,14,15,Sat,79,58,7,0
53,8,14,16,Sat,80,45,10,0
51,8,14,17,Sat,79,47,8,0
48,8,14,18,Sat,77,48,7,0
50,8,14,19,Sat,75,48,5,0
43,8,14,20,Sat,72,57,3,0
41,8,14,21,Sat,68,73,7,0
26,8,14,22,Sat,68,70,6,0
30,8,14,23,Sat,66,73,6,0
23,8,15,0,Sun,65,73,3,0
25,8,15,1,Sun,63,78,6,0
9,8,15,2,Sun,64,75,5,0
34,8,15,3,Sun,64,73,7,0
2,8,15,4,Sun,63,75,5,0
1,8,15,5,Sun,62,78,5,0
1,8,15,6,Sun,63,78,5,0
2,8,15,7,Sun,63,78,5,0
12,8,15,8,Sun,64,78,NA,0
11,8,15,9,Sun,67,76,5,0
13,8,15,10,Sun,69,73,5,0
21,8,15,11,Sun,73,69,5,0
30,8,15,12,Sun,74,64,8,0
29,8,15,13,Sun,75,60,7,0
62,8,15,14,Sun,75,62,5,0
37,8,15,15,Sun,75,64,6,0
41,8,15,16,Sun,74,67,6,0
30,8,15,17,Sun,74,67,5,0
41,8,15,18,Sun,73,69,6,0
48,8,15,19,Sun,72,71,6,0
53,8,15,20,Sun,71,71,5,0
40,8,15,21,Sun,70,76,5,0
19,8,15,22,Sun,69,78,5,0
22,8,15,23,Sun,68,81,5,0
19,8,16,0,Mon,68,78,5,0
14,8,16,1,Mon,67,81,3,0
6,8,16,2,Mon,67,81,5,0
0,8,16,3,Mon,67,81,5,0
0,8,16,4,Mon,67,81,3,0
0,8,16,5,Mon,66,84,3,0
3,8,16,6,Mon,66,87,3,0
8,8,16,7,Mon,67,87,5,0
8,8,16,8,Mon,69,81,5,0
11,8,16,9,Mon,72,79,6,0
4,8,16,10,Mon,71,81,8,0.01
7,8,16,11,Mon,70,90,7,0.05
12,8,16,12,Mon,71,90,6,0.03
5,8,16,13,Mon,71,94,3,0.01
10,8,16,14,Mon,71,94,5,0.01
3,8,16,15,Mon,72,94,5,0
21,8,16,16,Mon,74,88,5,0
23,8,16,17,Mon,74,88,3,0
29,8,16,18,Mon,75,84,9,0
27,8,16,19,Mon,71,96,3,0.04
25,8,16,20,Mon,71,96,5,0
16,8,16,21,Mon,71,96,5,0
15,8,16,22,Mon,70,100,5,0
8,8,16,23,Mon,70,100,3,0
4,8,17,0,Tue,70,97,7,0
0,8,17,1,Tue,70,97,5,0
4,8,17,2,Tue,69,100,3,0
1,8,17,3,Tue,69,100,5,0
0,8,17,4,Tue,69,100,6,0
1,8,17,5,Tue,69,100,3,0
4,8,17,6,Tue,69,100,6,0
5,8,17,7,Tue,70,97,5,0
16,8,17,8,Tue,71,96,5,0
15,8,17,9,Tue,73,90,6,0
20,8,17,10,Tue,75,84,9,0
15,8,17,11,Tue,76,82,6,0
13,8,17,12,Tue,77,79,8,0
14,8,17,13,Tue,76,79,8,0
12,8,17,14,Tue,79,72,6,0
10,8,17,15,Tue,80,69,7,0
24,8,17,16,Tue,81,67,5,0
33,8,17,17,Tue,79,72,9,0
42,8,17,18,Tue,76,79,6,0
28,8,17,19,Tue,74,85,6,0
22,8,17,20,Tue,74,82,3,0
22,8,17,21,Tue,74,76,3,0
18,8,17,22,Tue,73,87,0,0.01
11,8,17,23,Tue,75,82,3,0.01
1,8,18,0,Wed,72,94,5,0.01
0,8,18,1,Wed,72,94,5,0.01
4,8,18,2,Wed,72,94,0,0
0,8,18,3,Wed,72,94,6,0.04
0,8,18,4,Wed,71,94,5,0.1
1,8,18,5,Wed,71,94,6,0.21
3,8,18,6,Wed,70,97,7,0.1
3,8,18,7,Wed,70,97,5,0.09
3,8,18,8,Wed,70,97,7,0.19
4,8,18,9,Wed,71,96,8,0.08
5,8,18,10,Wed,73,94,9,0.01
5,8,18,11,Wed,73,94,5,0.02
4,8,18,12,Wed,74,94,5,0.16
7,8,18,13,Wed,75,90,8,0.01
10,8,18,14,Wed,75,90,7,0
5,8,18,15,Wed,74,94,10,0.05
8,8,18,16,Wed,74,94,7,0
16,8,18,17,Wed,74,91,9,0.01
22,8,18,18,Wed,73,94,7,0.01
20,8,18,19,Wed,73,90,7,0
16,8,18,20,Wed,72,94,6,0
21,8,18,21,Wed,72,94,7,0
7,8,18,22,Wed,71,94,6,0
12,8,18,23,Wed,71,94,6,0
3,8,19,0,Thu,70,93,5,0
2,8,19,1,Thu,70,93,5,0
2,8,19,2,Thu,69,96,3,0
0,8,19,3,Thu,70,93,5,0
1,8,19,4,Thu,69,96,5,0
4,8,19,5,Thu,69,93,3,0
5,8,19,6,Thu,69,96,3,0
4,8,19,7,Thu,70,93,3,0
14,8,19,8,Thu,71,90,5,0
8,8,19,9,Thu,72,87,3,0
13,8,19,10,Thu,74,82,6,0
17,8,19,11,Thu,74,82,0,0
17,8,19,12,Thu,74,85,0,0.01
22,8,19,13,Thu,76,77,5,0
19,8,19,14,Thu,77,74,3,0
30,8,19,15,Thu,78,74,3,0
20,8,19,16,Thu,78,74,3,0
35,8,19,17,Thu,77,77,3,0
35,8,19,18,Thu,75,76,5,0
26,8,19,19,Thu,74,85,8,0
14,8,19,20,Thu,71,90,3,0
21,8,19,21,Thu,71,90,0,0
12,8,19,22,Thu,71,94,0,0
18,8,19,23,Thu,70,93,0,0
5,8,20,0,Fri,70,93,0,0
5,8,20,1,Fri,70,93,3,0
11,8,20,2,Fri,70,97,5,0
4,8,20,3,Fri,70,97,3,0
1,8,20,4,Fri,69,96,3,0
3,8,20,5,Fri,69,96,0,0
3,8,20,6,Fri,69,96,5,0
6,8,20,7,Fri,69,93,3,0
15,8,20,8,Fri,69,93,5,0
18,8,20,9,Fri,70,90,0,0
23,8,20,10,Fri,72,84,0,0
20,8,20,11,Fri,74,79,3,0
22,8,20,12,Fri,77,71,0,0
27,8,20,13,Fri,80,64,0,0
28,8,20,14,Fri,81,61,0,0
36,8,20,15,Fri,83,51,3,0
41,8,20,16,Fri,81,57,5,0
40,8,20,17,Fri,82,53,5,0
45,8,20,18,Fri,81,47,6,0
57,8,20,19,Fri,77,58,5,0
24,8,20,20,Fri,75,55,5,0
43,8,20,21,Fri,73,62,5,0
22,8,20,22,Fri,73,64,0,0
20,8,20,23,Fri,73,64,0,0
20,8,21,0,Sat,72,66,0,0
13,8,21,1,Sat,70,76,0,0
21,8,21,2,Sat,69,78,3,0
13,8,21,3,Sat,69,76,3,0
6,8,21,4,Sat,67,84,0,0
0,8,21,5,Sat,66,87,0,0
4,8,21,6,Sat,64,93,0,0
3,8,21,7,Sat,65,97,3,0
4,8,21,8,Sat,70,84,3,0
14,8,21,9,Sat,74,76,0,0
28,8,21,10,Sat,78,64,0,0
48,8,21,11,Sat,80,58,3,0
46,8,21,12,Sat,82,53,8,0
54,8,21,13,Sat,81,49,3,0
68,8,21,14,Sat,84,41,5,0
67,8,21,15,Sat,84,40,5,0
38,8,21,16,Sat,84,44,3,0
95,8,21,17,Sat,83,44,10,0
54,8,21,18,Sat,83,44,0,0
70,8,21,19,Sat,80,51,6,0
59,8,21,20,Sat,79,54,0,0
41,8,21,21,Sat,77,60,3,0
52,8,21,22,Sat,77,60,0,0
59,8,21,23,Sat,71,79,5,0
50,8,22,0,Sun,73,71,0,0
25,8,22,1,Sun,70,79,5,0
9,8,22,2,Sun,71,76,5,0
12,8,22,3,Sun,68,84,0,0
5,8,22,4,Sun,68,87,3,0
1,8,22,5,Sun,68,87,0,0
2,8,22,6,Sun,68,87,0,0
4,8,22,7,Sun,69,87,0,0
6,8,22,8,Sun,69,90,0,0
12,8,22,9,Sun,74,76,0,0
23,8,22,10,Sun,77,66,5,0
36,8,22,11,Sun,80,60,3,0
41,8,22,12,Sun,81,53,5,0
44,8,22,13,Sun,84,49,0,0
41,8,22,14,Sun,84,49,NA,0
46,8,22,15,Sun,85,50,3,0
50,8,22,16,Sun,85,50,5,0
31,8,22,17,Sun,84,49,5,0
36,8,22,18,Sun,82,55,5,0
42,8,22,19,Sun,79,60,5,0
45,8,22,20,Sun,78,62,3,0
19,8,22,21,Sun,77,66,0,0
13,8,22,22,Sun,77,66,5,0
7,8,22,23,Sun,74,76,6,0
19,8,23,0,Mon,74,76,5,0
10,8,23,1,Mon,73,79,6,0
4,8,23,2,Mon,73,81,5,0
1,8,23,3,Mon,72,84,6,0
4,8,23,4,Mon,72,87,6,0
0,8,23,5,Mon,72,87,6,0
7,8,23,6,Mon,71,90,5,0
4,8,23,7,Mon,73,84,3,0
10,8,23,8,Mon,76,79,3,0
13,8,23,9,Mon,79,74,7,0
14,8,23,10,Mon,81,67,8,0
24,8,23,11,Mon,83,65,6,0
24,8,23,12,Mon,84,63,8,0
25,8,23,13,Mon,86,61,NA,0
22,8,23,14,Mon,85,61,7,0
19,8,23,15,Mon,82,65,7,0
31,8,23,16,Mon,86,61,0,0
29,8,23,17,Mon,86,57,10,0
28,8,23,18,Mon,84,59,7,0
50,8,23,19,Mon,81,65,7,0
43,8,23,20,Mon,79,67,6,0
24,8,23,21,Mon,78,69,6,0
21,8,23,22,Mon,76,74,5,0
13,8,23,23,Mon,74,79,3,0
7,8,24,0,Tue,74,76,0,0
0,8,24,1,Tue,73,74,0,0
4,8,24,2,Tue,72,79,5,0
4,8,24,3,Tue,71,84,5,0
0,8,24,4,Tue,70,84,3,0
1,8,24,5,Tue,68,90,0,0
3,8,24,6,Tue,68,90,0,0
10,8,24,7,Tue,71,84,0,0
14,8,24,8,Tue,74,79,0,0
21,8,24,9,Tue,78,69,3,0
28,8,24,10,Tue,80,62,6,0
28,8,24,11,Tue,82,55,0,0
18,8,24,12,Tue,83,53,3,0
26,8,24,13,Tue,85,53,7,0
19,8,24,14,Tue,85,51,3,0
29,8,24,15,Tue,87,46,3,0
28,8,24,16,Tue,87,43,6,0
30,8,24,17,Tue,86,48,5,0
33,8,24,18,Tue,85,53,6,0
38,8,24,19,Tue,83,57,5,0
49,8,24,20,Tue,82,60,3,0
39,8,24,21,Tue,81,62,0,0
20,8,24,22,Tue,80,64,3,0
13,8,24,23,Tue,76,79,0,0
16,8,25,0,Wed,75,84,0,0
10,8,25,1,Wed,72,94,6,0
9,8,25,2,Wed,72,87,6,0
3,8,25,3,Wed,72,87,6,0
0,8,25,4,Wed,70,97,3,0
2,8,25,5,Wed,69,96,0,0
6,8,25,6,Wed,70,93,6,0
8,8,25,7,Wed,70,97,0,0
14,8,25,8,Wed,74,88,5,0
20,8,25,9,Wed,79,74,5,0
34,8,25,10,Wed,83,65,6,0
24,8,25,11,Wed,84,61,7,0
28,8,25,12,Wed,87,57,8,0
41,8,25,13,Wed,86,57,3,0
16,8,25,14,Wed,87,59,8,0
21,8,25,15,Wed,88,55,5,0
36,8,25,16,Wed,88,55,6,0
33,8,25,17,Wed,70,97,10,0.57
14,8,25,18,Wed,69,96,3,0.23
6,8,25,19,Wed,70,97,0,0
10,8,25,20,Wed,70,97,7,0
12,8,25,21,Wed,70,97,6,0
18,8,25,22,Wed,70,97,3,0
9,8,25,23,Wed,70,97,6,0
10,8,26,0,Thu,71,90,6,0
10,8,26,1,Thu,70,97,0,0
9,8,26,2,Thu,69,100,3,0
3,8,26,3,Thu,69,96,0,0
1,8,26,4,Thu,69,96,0,0
0,8,26,5,Thu,69,96,3,0
6,8,26,6,Thu,69,96,3,0
6,8,26,7,Thu,69,100,6,0
18,8,26,8,Thu,70,97,5,0
18,8,26,9,Thu,72,94,0,0
22,8,26,10,Thu,74,88,0,0
25,8,26,11,Thu,77,82,0,0
25,8,26,12,Thu,80,74,3,0
23,8,26,13,Thu,83,67,5,0
24,8,26,14,Thu,82,63,3,0
27,8,26,15,Thu,84,63,0,0
28,8,26,16,Thu,84,61,3,0
56,8,26,17,Thu,84,63,5,0
41,8,26,18,Thu,83,65,3,0
39,8,26,19,Thu,81,69,0,0
58,8,26,20,Thu,75,79,10,0
37,8,26,21,Thu,74,82,5,0
20,8,26,22,Thu,72,91,6,0
25,8,26,23,Thu,71,94,3,0
11,8,27,0,Fri,71,94,6,0
12,8,27,1,Fri,71,90,5,0
14,8,27,2,Fri,70,97,5,0
3,8,27,3,Fri,70,93,0,0
3,8,27,4,Fri,68,100,0,0
0,8,27,5,Fri,69,96,5,0
4,8,27,6,Fri,69,96,0,0
3,8,27,7,Fri,69,100,3,0
13,8,27,8,Fri,71,94,3,0
11,8,27,9,Fri,73,87,3,0
22,8,27,10,Fri,77,82,5,0
25,8,27,11,Fri,81,72,0,0
27,8,27,12,Fri,80,71,5,0
36,8,27,13,Fri,83,67,6,0
35,8,27,14,Fri,84,65,5,0
36,8,27,15,Fri,84,67,6,0
24,8,27,16,Fri,82,69,5,0
45,8,27,17,Fri,81,72,6,0
59,8,27,18,Fri,82,72,5,0
52,8,27,19,Fri,80,79,5,0
35,8,27,20,Fri,79,82,5,0
20,8,27,21,Fri,80,76,0,0
35,8,27,22,Fri,80,69,3,0
34,8,27,23,Fri,78,76,0,0
34,8,28,0,Sat,77,79,0,0
13,8,28,1,Sat,76,85,0,0
13,8,28,2,Sat,74,91,3,0
21,8,28,3,Sat,72,97,3,0
0,8,28,4,Sat,73,90,0,0
3,8,28,5,Sat,72,94,3,0
3,8,28,6,Sat,71,96,0,0
2,8,28,7,Sat,73,94,3,0
10,8,28,8,Sat,76,88,6,0
20,8,28,9,Sat,79,79,5,0
32,8,28,10,Sat,82,72,5,0
34,8,28,11,Sat,85,68,9,0
37,8,28,12,Sat,83,67,17,0
26,8,28,13,Sat,72,94,6,0.13
18,8,28,14,Sat,75,88,5,0.01
22,8,28,15,Sat,77,85,6,0
32,8,28,16,Sat,82,77,6,0
37,8,28,17,Sat,80,79,6,0
33,8,28,18,Sat,80,79,6,0
48,8,28,19,Sat,79,82,5,0
39,8,28,20,Sat,78,82,5,0
42,8,28,21,Sat,77,85,5,0
19,8,28,22,Sat,77,82,6,0
15,8,28,23,Sat,76,85,6,0
14,8,29,0,Sun,75,88,6,0
26,8,29,1,Sun,75,88,6,0
18,8,29,2,Sun,74,91,6,0
9,8,29,3,Sun,73,94,6,0
4,8,29,4,Sun,73,94,5,0
0,8,29,5,Sun,72,97,6,0
2,8,29,6,Sun,72,97,5,0
2,8,29,7,Sun,72,97,6,0
5,8,29,8,Sun,76,88,0,0
11,8,29,9,Sun,79,82,5,0
25,8,29,10,Sun,82,72,3,0
29,8,29,11,Sun,83,67,0,0
33,8,29,12,Sun,86,55,6,0
40,8,29,13,Sun,86,55,10,0
34,8,29,14,Sun,88,54,8,0
42,8,29,15,Sun,87,53,11,0
38,8,29,16,Sun,79,67,9,0
37,8,29,17,Sun,77,77,6,0
26,8,29,18,Sun,75,84,5,0
30,8,29,19,Sun,73,87,6,0
30,8,29,20,Sun,71,94,5,0
17,8,29,21,Sun,72,94,7,0
11,8,29,22,Sun,72,91,8,0
14,8,29,23,Sun,71,90,8,0
6,8,30,0,Mon,70,93,6,0
1,8,30,1,Mon,70,90,7,0
3,8,30,2,Mon,70,90,3,0
0,8,30,3,Mon,69,93,0,0
0,8,30,4,Mon,70,93,3,0
1,8,30,5,Mon,69,93,5,0
4,8,30,6,Mon,68,96,5,0
5,8,30,7,Mon,69,96,6,0
7,8,30,8,Mon,71,90,7,0
15,8,30,9,Mon,73,87,9,0
18,8,30,10,Mon,77,77,6,0
11,8,30,11,Mon,79,72,5,0
21,8,30,12,Mon,79,74,8,0
22,8,30,13,Mon,80,71,7,0
23,8,30,14,Mon,82,65,5,0
22,8,30,15,Mon,83,65,6,0
29,8,30,16,Mon,83,61,6,0
42,8,30,17,Mon,81,65,6,0
38,8,30,18,Mon,79,69,5,0
36,8,30,19,Mon,77,69,3,0
30,8,30,20,Mon,76,72,6,0
28,8,30,21,Mon,74,76,5,0
15,8,30,22,Mon,74,79,7,0
7,8,30,23,Mon,73,81,3,0
5,8,31,0,Tue,72,87,5,0
4,8,31,1,Tue,73,81,0,0
1,8,31,2,Tue,71,90,0,0
2,8,31,3,Tue,70,97,3,0.02
2,8,31,4,Tue,70,97,0,0
1,8,31,5,Tue,70,97,3,0
3,8,31,6,Tue,70,97,0,0
4,8,31,7,Tue,70,97,3,0
